Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N569AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,555,-3,0,0,-1,0001-0559,28,623,934,8,940,942,2,2,0,0,0900-0959,0,,0,162,167,131,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N476AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,556,-2,0,0,-1,0001-0559,31,627,940,4,940,944,4,4,0,0,0900-0959,0,,0,162,168,133,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N501AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,553,-5,0,0,-1,0001-0559,30,623,932,14,940,946,6,6,0,0,0900-0959,0,,0,162,173,129,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N4YTAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,557,-1,0,0,-1,0001-0559,12,609,912,9,940,921,-19,0,0,-2,0900-0959,0,,0,162,144,123,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N4XKAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,557,-1,0,0,-1,0001-0559,43,640,942,10,940,952,12,12,0,0,0900-0959,0,,0,162,175,122,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,N590AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,555,-3,0,0,-1,0001-0559,28,623,933,11,940,944,4,4,0,0,0900-0959,0,,0,162,169,130,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,N575AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,555,-3,0,0,-1,0001-0559,15,610,912,13,940,925,-15,0,0,-1,0900-0959,0,,0,162,150,122,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N4XSAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,555,-3,0,0,-1,0001-0559,28,623,921,6,940,927,-13,0,0,-1,0900-0959,0,,0,162,152,118,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N4WMAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,558,0,0,0,0,0001-0559,16,614,924,31,940,955,15,15,1,1,0900-0959,0,,0,162,177,130,1,989,4,0,0,15,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,31,6,2015-01-31,AA,19805,AA,N590AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,555,-3,0,0,-1,0001-0559,23,618,942,11,940,953,13,13,0,0,0900-0959,0,,0,162,178,144,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N5EGAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1620,120,120,1,8,1400-1459,11,1631,1910,5,1739,1915,96,96,1,6,1700-1759,0,,0,379,355,339,1,2585,11,0,0,0,0,96,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N5CRAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1614,114,114,1,7,1400-1459,13,1627,1858,5,1739,1903,84,84,1,5,1700-1759,0,,0,379,349,331,1,2585,11,0,0,0,0,84,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N635AA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,,,,,,1400-1459,,,,,1739,,,,,,1700-1759,1,A,0,379,,,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N5ENAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1818,238,238,1,12,1400-1459,28,1846,2130,7,1739,2137,238,238,1,12,1700-1759,0,,0,379,379,344,1,2585,11,22,0,0,0,216,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N5CDAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1432,12,12,0,0,1400-1459,14,1446,1722,7,1739,1729,-10,0,0,-1,1700-1759,0,,0,379,357,336,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N634AA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1747,207,207,1,12,1400-1459,21,1808,2037,4,1747,2041,174,174,1,11,1700-1759,0,,0,387,354,329,1,2585,11,36,0,0,0,138,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N5EPAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1451,31,31,1,2,1400-1459,13,1504,1738,4,1747,1742,-5,0,0,-1,1700-1759,0,,0,387,351,334,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N5CDAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1417,-3,0,0,-1,1400-1459,15,1432,1709,4,1747,1713,-34,0,0,-2,1700-1759,0,,0,387,356,337,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N5DUAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1432,12,12,0,0,1400-1459,12,1444,1707,3,1747,1710,-37,0,0,-2,1700-1759,0,,0,387,338,323,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,10,6,2015-01-10,AA,19805,AA,N5DUAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1611,111,111,1,7,1400-1459,14,1625,1909,4,1747,1913,86,86,1,5,1700-1759,0,,0,387,362,344,1,2585,11,0,0,0,0,86,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N5DUAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1734,194,194,1,12,1400-1459,15,1749,2034,7,1747,2041,174,174,1,11,1700-1759,0,,0,387,367,345,1,2585,11,32,0,0,0,142,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N5FBAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1736,196,196,1,12,1400-1459,19,1755,2040,10,1747,2050,183,183,1,12,1700-1759,0,,0,387,374,345,1,2585,11,61,0,0,0,122,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N5CNAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1420,0,0,0,0,1400-1459,20,1440,1720,4,1747,1724,-23,0,0,-2,1700-1759,0,,0,387,364,340,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N5CCAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1417,-3,0,0,-1,1400-1459,22,1439,1746,3,1747,1749,2,2,0,0,1700-1759,0,,0,387,392,367,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N5EHAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1431,11,11,0,0,1400-1459,17,1448,1746,4,1747,1750,3,3,0,0,1700-1759,0,,0,387,379,358,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N5CDAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1413,-7,0,0,-1,1400-1459,32,1445,1752,4,1747,1756,9,9,0,0,1700-1759,0,,0,387,403,367,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N5CHAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1417,-3,0,0,-1,1400-1459,16,1433,1733,3,1747,1736,-11,0,0,-1,1700-1759,0,,0,387,379,360,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N5EAAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1724,184,184,1,12,1400-1459,22,1746,2048,6,1747,2054,187,187,1,12,1700-1759,0,,0,387,390,362,1,2585,11,0,0,47,0,140,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N5CKAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1419,-1,0,0,-1,1400-1459,20,1439,1744,4,1747,1748,1,1,0,0,1700-1759,0,,0,387,389,365,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N5ECAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1414,-6,0,0,-1,1400-1459,18,1432,1747,6,1747,1753,6,6,0,0,1700-1759,0,,0,387,399,375,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N5CDAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1415,-5,0,0,-1,1400-1459,16,1431,1727,9,1747,1736,-11,0,0,-1,1700-1759,0,,0,387,381,356,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N5CEAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1412,-8,0,0,-1,1400-1459,15,1427,1705,4,1747,1709,-38,0,0,-2,1700-1759,0,,0,387,357,338,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N5ENAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1421,1,1,0,0,1400-1459,16,1437,1720,3,1747,1723,-24,0,0,-2,1700-1759,0,,0,387,362,343,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N5CFAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1416,-4,0,0,-1,1400-1459,22,1438,1736,4,1747,1740,-7,0,0,-1,1700-1759,0,,0,387,384,358,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N5BTAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1417,-3,0,0,-1,1400-1459,18,1435,1718,5,1747,1723,-24,0,0,-2,1700-1759,0,,0,387,366,343,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N631AA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1522,62,62,1,4,1400-1459,20,1542,1831,6,1747,1837,50,50,1,3,1700-1759,0,,0,387,375,349,1,2585,11,0,0,0,0,50,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,N5EPAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1414,-6,0,0,-1,1400-1459,16,1430,1717,5,1747,1722,-25,0,0,-2,1700-1759,0,,0,387,368,347,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,N5BVAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1423,3,3,0,0,1400-1459,13,1436,1740,3,1747,1743,-4,0,0,-1,1700-1759,0,,0,387,380,364,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N5CHAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1415,-5,0,0,-1,1400-1459,13,1428,1721,3,1747,1724,-23,0,0,-2,1700-1759,0,,0,387,369,353,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N5CDAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1418,-2,0,0,-1,1400-1459,20,1438,1722,4,1747,1726,-21,0,0,-2,1700-1759,0,,0,387,368,344,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,31,6,2015-01-31,AA,19805,AA,N5CCAA,305,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1420,1415,-5,0,0,-1,1400-1459,22,1437,1712,4,1747,1716,-31,0,0,-2,1700-1759,0,,0,387,361,335,1,2585,11,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N859AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,759,-1,0,0,-1,0800-0859,13,812,1529,10,1552,1539,-13,0,0,-1,1500-1559,0,,0,292,280,257,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N855AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,755,-5,0,0,-1,0800-0859,15,810,1543,10,1552,1553,1,1,0,0,1500-1559,0,,0,292,298,273,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N858AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,759,-1,0,0,-1,0800-0859,14,813,1545,12,1552,1557,5,5,0,0,1500-1559,0,,0,292,298,272,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N855AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,756,-4,0,0,-1,0800-0859,24,820,1548,7,1552,1555,3,3,0,0,1500-1559,0,,0,292,299,268,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N860AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,813,13,13,0,0,0800-0859,22,835,1604,10,1552,1614,22,22,1,1,1500-1559,0,,0,292,301,269,1,2342,10,13,0,9,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N853AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,806,6,6,0,0,0800-0859,27,833,1601,13,1550,1614,24,24,1,1,1500-1559,0,,0,290,308,268,1,2342,10,6,0,18,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N857AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,801,1,1,0,0,0800-0859,18,819,1549,7,1550,1556,6,6,0,0,1500-1559,0,,0,290,295,270,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N856AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,754,-6,0,0,-1,0800-0859,20,814,1552,8,1550,1600,10,10,0,0,1500-1559,0,,0,290,306,278,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N852AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,756,-4,0,0,-1,0800-0859,16,812,1542,9,1550,1551,1,1,0,0,1500-1559,0,,0,290,295,270,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,10,6,2015-01-10,AA,19805,AA,N862AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,754,-6,0,0,-1,0800-0859,21,815,1547,7,1550,1554,4,4,0,0,1500-1559,0,,0,290,300,272,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N850AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,757,-3,0,0,-1,0800-0859,14,811,1553,7,1550,1600,10,10,0,0,1500-1559,0,,0,290,303,282,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N855AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,808,8,8,0,0,0800-0859,15,823,1545,7,1550,1552,2,2,0,0,1500-1559,0,,0,290,284,262,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N861AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,800,0,0,0,0,0800-0859,20,820,1524,7,1550,1531,-19,0,0,-2,1500-1559,0,,0,290,271,244,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N856AA,306,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,756,-4,0,0,-1,0800-0859,13,809,1514,6,1550,1520,-30,0,0,-2,1500-1559,0,,0,290,264,245,1,2342,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
